workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
37,"""monter""","""melelt""",86,751,"""More than half""",112,true
37,"""tiklet""","""hullaw""",45,1616,"""Fewer than half""",96,true
37,"""awplor""","""fasees""",12,912,"""More than half""",111,false
37,"""gukbar""","""soarse""",85,623,"""Many""",111,true
37,"""chevel""","""podden""",90,721,"""Most""",96,true
37,"""russer""","""huttle""",42,799,"""More than half""",94,false
37,"""chadop""","""shaple""",66,832,"""More than half""",160,true
37,"""pengyl""","""sedest""",16,848,"""Most""",143,false
37,"""pluset""","""stubad""",78,1617,"""Fewer than half""",122,false
37,"""cather""","""funder""",69,865,"""Few""",143,false
37,"""coppar""","""hunene""",65,881,"""Most""",95,true
37,"""bameta""","""unzast""",34,719,"""More than half""",128,false
37,"""pirter""","""secent""",27,734,"""More than half""",127,false
37,"""chulks""","""vulhor""",33,1072,"""Few""",112,true
37,"""puggle""","""entand""",85,655,"""Few""",95,false
37,"""padnet""","""fanely""",71,766,"""Many""",111,true
37,"""padnet""","""fanely""",94,1071,"""Fewer than half""",80,false
37,"""boddle""","""molill""",16,753,"""More than half""",65,false
37,"""mecket""","""plumry""",97,2112,"""Few""",128,false
37,"""gukbar""","""soarse""",37,1009,"""Fewer than half""",91,true
37,"""ancits""","""smeath""",38,623,"""Most""",95,false
37,"""beckel""","""racual""",37,880,"""Few""",96,true
37,"""chevel""","""podden""",54,880,"""Few""",111,false
37,"""umpond""","""marire""",8,831,"""Few""",96,true
37,"""raster""","""movell""",5,641,"""Many""",97,false
37,"""puggle""","""entand""",15,1056,"""Fewer than half""",97,true
37,"""menner""","""nandow""",46,849,"""Many""",79,false
37,"""spunge""","""wenple""",46,880,"""Many""",112,false
37,"""shamer""","""bloifs""",27,1616,"""Many""",113,false
37,"""russer""","""huttle""",66,689,"""Most""",113,true
37,"""birler""","""enciad""",81,672,"""Most""",95,true
37,"""puggle""","""entand""",21,635,"""Most""",112,false
37,"""zetten""","""unfobs""",14,3600,"""Many""",127,false
37,"""beckel""","""racual""",45,733,"""Most""",113,false
37,"""coamin""","""mucond""",97,816,"""Few""",79,false
37,"""shamer""","""bloifs""",57,751,"""Few""",113,false
37,"""cosutz""","""spover""",49,977,"""Fewer than half""",96,true
37,"""coamin""","""mucond""",97,768,"""More than half""",111,true
37,"""bameta""","""unzast""",49,689,"""Few""",113,true
37,"""pirter""","""secent""",67,912,"""Fewer than half""",79,false
37,"""devole""","""sholly""",78,1200,"""Few""",112,false
37,"""bameta""","""unzast""",60,691,"""Most""",144,true
37,"""pluset""","""stubad""",70,641,"""Most""",97,true
37,"""boddle""","""molill""",92,831,"""Fewer than half""",128,true
37,"""shamer""","""bloifs""",48,1872,"""Fewer than half""",128,false
37,"""coamin""","""mucond""",2,1184,"""Fewer than half""",110,true
37,"""coamin""","""mucond""",11,720,"""Most""",111,false
37,"""strant""","""potind""",8,575,"""Many""",127,false
37,"""pliper""","""sesare""",51,1230,"""Few""",96,false
37,"""awplor""","""fasees""",96,944,"""Most""",127,true
37,"""russer""","""huttle""",4,768,"""Many""",110,false
37,"""bameta""","""unzast""",32,832,"""Many""",127,false
37,"""ancits""","""smeath""",13,1088,"""Fewer than half""",128,true
37,"""coppar""","""hunene""",52,752,"""Fewer than half""",95,false
37,"""dorder""","""coggon""",88,593,"""Most""",129,true
37,"""chevel""","""podden""",10,977,"""More than half""",112,false
37,"""cather""","""funder""",65,752,"""Fewer than half""",104,false
37,"""puctor""","""recure""",14,783,"""More than half""",111,false
37,"""bemble""","""squank""",98,784,"""Fewer than half""",114,false
37,"""kustle""","""reshix""",39,831,"""Fewer than half""",128,true
37,"""bemble""","""squank""",47,1567,"""Many""",79,true
37,"""dorder""","""coggon""",55,1359,"""Fewer than half""",112,true
37,"""menner""","""nandow""",48,544,"""More than half""",144,false
37,"""pliper""","""sesare""",95,767,"""Many""",128,true
37,"""spunge""","""wenple""",56,1343,"""More than half""",96,true
37,"""mecket""","""plumry""",44,1105,"""Many""",96,true
37,"""clidge""","""hensly""",80,624,"""More than half""",95,true
37,"""gukbar""","""soarse""",51,624,"""More than half""",95,true
37,"""tecker""","""biller""",97,608,"""Most""",95,true
37,"""kustle""","""reshix""",54,624,"""Few""",111,false
37,"""puctor""","""recure""",93,769,"""Many""",127,true
37,"""werner""","""hurmer""",23,815,"""Fewer than half""",144,true
37,"""werner""","""hurmer""",31,689,"""Most""",111,false
37,"""bemble""","""squank""",42,1087,"""Few""",112,true
37,"""strant""","""potind""",55,1056,"""More than half""",128,true
37,"""hadder""","""ollidy""",89,944,"""Few""",128,false
37,"""gukbar""","""soarse""",41,657,"""Most""",96,false
37,"""shrile""","""athoid""",97,640,"""Many""",144,true
37,"""jallem""","""sildal""",22,576,"""More than half""",159,false
37,"""spunge""","""wenple""",17,623,"""Fewer than half""",112,false
37,"""devole""","""sholly""",82,768,"""Fewer than half""",112,false
37,"""shrile""","""athoid""",7,832,"""Fewer than half""",96,true
37,"""middor""","""drooty""",1,687,"""Most""",110,false
37,"""shamer""","""bloifs""",82,976,"""More than half""",116,true
37,"""zetten""","""unfobs""",8,786,"""Fewer than half""",80,false
37,"""chevel""","""podden""",86,927,"""Fewer than half""",95,false
37,"""gukbar""","""soarse""",93,1809,"""Few""",111,false
37,"""fleeve""","""scalfs""",63,1200,"""Many""",97,true
37,"""tecker""","""biller""",46,777,"""Many""",97,false
37,"""pobbit""","""spippy""",62,736,"""Few""",126,false
37,"""mecket""","""plumry""",48,756,"""Most""",112,false
37,"""raster""","""movell""",2,1248,"""Few""",81,true
37,"""pirter""","""secent""",52,673,"""Few""",113,false
37,"""shurry""","""preser""",39,657,"""Most""",111,false
37,"""hadder""","""ollidy""",46,1904,"""Fewer than half""",96,true
37,"""raster""","""movell""",93,735,"""Fewer than half""",80,false
37,"""cather""","""funder""",16,625,"""Many""",96,false
37,"""zetten""","""unfobs""",76,961,"""More than half""",96,true
37,"""chadop""","""shaple""",90,672,"""Few""",96,false
37,"""shurry""","""preser""",13,1137,"""Many""",111,false
37,"""isbant""","""unairs""",17,464,"""Many""",94,false
37,"""cosutz""","""spover""",3,896,"""Few""",110,true
37,"""pobbit""","""spippy""",7,639,"""Many""",96,false
37,"""pobbit""","""spippy""",79,703,"""Most""",96,true
37,"""isbant""","""unairs""",31,720,"""More than half""",80,false
37,"""chulks""","""vulhor""",61,623,"""More than half""",96,true
37,"""bameta""","""unzast""",73,1344,"""Fewer than half""",112,false
37,"""shrile""","""athoid""",62,832,"""Few""",112,false
37,"""boddle""","""molill""",93,624,"""Most""",129,true
37,"""birler""","""enciad""",45,608,"""More than half""",143,false
37,"""spunge""","""wenple""",94,608,"""Few""",97,false
37,"""sporer""","""firtly""",74,592,"""Fewer than half""",110,false
37,"""schook""","""jabant""",88,683,"""More than half""",129,true
37,"""sporer""","""firtly""",51,529,"""Most""",111,true
37,"""beckel""","""racual""",60,543,"""Many""",98,true
37,"""bemble""","""squank""",39,640,"""More than half""",80,false
37,"""puggle""","""entand""",85,672,"""More than half""",96,true
37,"""devole""","""sholly""",80,536,"""Most""",76,true
37,"""hadder""","""ollidy""",65,512,"""Many""",95,true
37,"""dorder""","""coggon""",18,527,"""Few""",96,false
37,"""shrile""","""athoid""",28,657,"""Most""",95,false
37,"""hadder""","""ollidy""",83,640,"""More than half""",127,true
37,"""pluset""","""stubad""",1,576,"""More than half""",112,false
37,"""kustle""","""reshix""",46,1552,"""Many""",113,false
37,"""isbant""","""unairs""",54,623,"""Few""",104,false
37,"""bemble""","""squank""",76,527,"""Most""",129,true
37,"""clidge""","""hensly""",56,550,"""Many""",101,true
37,"""puctor""","""recure""",40,1378,"""Few""",103,true
37,"""strant""","""potind""",34,736,"""Fewer than half""",100,true
37,"""raster""","""movell""",56,576,"""Most""",114,true
37,"""russer""","""huttle""",77,768,"""Fewer than half""",80,false
37,"""ingell""","""nalill""",96,609,"""Many""",112,true
37,"""awplor""","""fasees""",73,673,"""Many""",113,true
37,"""fleeve""","""scalfs""",52,784,"""More than half""",95,true
37,"""cather""","""funder""",91,512,"""Most""",96,true
37,"""monter""","""melelt""",52,736,"""Few""",98,false
37,"""chadop""","""shaple""",62,623,"""Many""",95,true
37,"""pengyl""","""sedest""",84,561,"""More than half""",111,true
37,"""clidge""","""hensly""",36,785,"""Fewer than half""",79,true
37,"""monter""","""melelt""",30,576,"""Fewer than half""",94,true
37,"""cosutz""","""spover""",89,511,"""Many""",64,true
37,"""tecker""","""biller""",30,623,"""More than half""",82,false
37,"""jallem""","""sildal""",60,880,"""Fewer than half""",112,false
37,"""ancits""","""smeath""",97,992,"""Few""",112,false
37,"""pengyl""","""sedest""",70,799,"""Few""",113,false
37,"""awplor""","""fasees""",53,833,"""Fewer than half""",112,false
37,"""puctor""","""recure""",95,1008,"""Fewer than half""",128,false
37,"""pliper""","""sesare""",72,544,"""Most""",127,true
37,"""padnet""","""fanely""",89,433,"""Most""",80,true
37,"""pirter""","""secent""",48,1008,"""Many""",96,true
37,"""puctor""","""recure""",82,528,"""Most""",81,true
37,"""schook""","""jabant""",16,784,"""Few""",111,true
37,"""ancits""","""smeath""",64,559,"""Many""",80,true
37,"""pluset""","""stubad""",51,508,"""Many""",80,true
37,"""chadop""","""shaple""",42,703,"""Most""",80,false
37,"""chulks""","""vulhor""",28,799,"""Fewer than half""",112,true
37,"""jallem""","""sildal""",77,736,"""Few""",113,false
37,"""shurry""","""preser""",1,720,"""Fewer than half""",96,true
37,"""zetten""","""unfobs""",88,784,"""Few""",64,false
37,"""coppar""","""hunene""",7,641,"""More than half""",81,false
37,"""coamin""","""mucond""",47,1359,"""Many""",96,true
37,"""russer""","""huttle""",31,1167,"""Few""",65,true
37,"""menner""","""nandow""",84,576,"""Most""",80,true
37,"""monter""","""melelt""",23,464,"""Most""",63,true
37,"""hadder""","""ollidy""",17,943,"""Most""",96,false
37,"""spunge""","""wenple""",19,610,"""Most""",80,false
37,"""tecker""","""biller""",97,815,"""Few""",113,false
37,"""coppar""","""hunene""",75,655,"""Few""",96,false
37,"""tiklet""","""hullaw""",53,704,"""More than half""",112,true
37,"""tiklet""","""hullaw""",24,622,"""Most""",96,false
37,"""coppar""","""hunene""",36,1232,"""Many""",96,false
37,"""kustle""","""reshix""",63,656,"""More than half""",81,true
37,"""pirter""","""secent""",67,1311,"""Most""",96,false
37,"""umpond""","""marire""",41,1153,"""More than half""",112,false
37,"""middor""","""drooty""",68,1077,"""More than half""",96,true
37,"""sporer""","""firtly""",59,606,"""Many""",115,true
37,"""fleeve""","""scalfs""",94,800,"""Few""",96,false
37,"""fleeve""","""scalfs""",47,880,"""Fewer than half""",96,true
37,"""mecket""","""plumry""",67,623,"""More than half""",95,true
37,"""shrile""","""athoid""",87,561,"""More than half""",114,true
37,"""umpond""","""marire""",57,592,"""Most""",51,true
37,"""padnet""","""fanely""",38,607,"""More than half""",64,false
37,"""schook""","""jabant""",25,672,"""Fewer than half""",95,true
37,"""menner""","""nandow""",49,1344,"""Few""",96,false
37,"""awplor""","""fasees""",65,1472,"""Few""",97,false
37,"""shamer""","""bloifs""",7,608,"""Most""",80,false
37,"""cather""","""funder""",11,656,"""More than half""",77,false
37,"""birler""","""enciad""",67,641,"""Many""",96,true
37,"""cosutz""","""spover""",69,527,"""More than half""",92,true
37,"""ingell""","""nalill""",21,575,"""More than half""",84,false
37,"""ingell""","""nalill""",97,672,"""Fewer than half""",111,false
37,"""birler""","""enciad""",52,768,"""Few""",80,false
37,"""strant""","""potind""",4,561,"""Most""",95,false
37,"""pliper""","""sesare""",64,1135,"""Fewer than half""",97,true
37,"""monter""","""melelt""",71,848,"""Many""",64,true
37,"""shurry""","""preser""",7,1952,"""Few""",79,true
37,"""birler""","""enciad""",51,879,"""Fewer than half""",65,false
37,"""mecket""","""plumry""",9,911,"""Fewer than half""",80,true
37,"""jallem""","""sildal""",94,641,"""Most""",64,true
38,"""glerb""","""fizzda""",20,4148,"""All""",2682,false
38,"""thonk""","""krangly""",82,2044,"""Some""",121,false
38,"""slarm""","""briddle""",11,2046,"""None""",2296,false
38,"""klong""","""nooty""",62,1296,"""All""",71,false
38,"""dring""","""larfy""",28,1734,"""None""",1418,false
38,"""floom""","""plerful""",92,3430,"""Some""",1824,true
38,"""blek""","""orkital""",54,1879,"""None""",1713,false
38,"""tenk""","""glurgy""",8,1946,"""All""",1387,false
38,"""chadop""","""shaple""",29,2733,"""More than half""",2138,false
38,"""chevel""","""podden""",28,2297,"""Fewer than half""",2006,true
38,"""awplor""","""fasees""",4,2359,"""Fewer than half""",2149,true
38,"""beckel""","""racual""",88,1709,"""Most""",1461,false
38,"""raster""","""movell""",34,1931,"""Many""",1702,false
38,"""coppar""","""hunene""",29,2096,"""Most""",1877,false
38,"""pengyl""","""sedest""",83,377,"""Most""",142,false
38,"""dorder""","""coggon""",64,2359,"""Many""",2472,true
38,"""kustle""","""reshix""",96,1622,"""Most""",1584,true
38,"""clidge""","""hensly""",35,1589,"""More than half""",1997,false
38,"""bemble""","""squank""",80,1657,"""More than half""",156,true
38,"""shamer""","""bloifs""",66,2493,"""Fewer than half""",1649,false
38,"""chadop""","""shaple""",65,2168,"""Fewer than half""",1773,false
38,"""umpond""","""marire""",42,1468,"""Most""",113,false
38,"""raster""","""movell""",83,1378,"""More than half""",1452,true
38,"""clidge""","""hensly""",95,1277,"""Most""",1887,true
38,"""cather""","""funder""",35,1177,"""Many""",2009,false
38,"""chevel""","""podden""",25,1451,"""Few""",1564,true
38,"""chulks""","""vulhor""",24,1430,"""More than half""",1764,false
38,"""cather""","""funder""",71,1136,"""More than half""",1783,true
38,"""puggle""","""entand""",54,2314,"""Most""",1594,false
38,"""birler""","""enciad""",81,1420,"""More than half""",1346,true
38,"""isbant""","""unairs""",16,1316,"""Many""",1192,false
38,"""shamer""","""bloifs""",86,1693,"""Most""",1330,true
38,"""spunge""","""wenple""",42,2312,"""Many""",1560,true
38,"""jallem""","""sildal""",65,1815,"""Few""",1114,false
38,"""pobbit""","""spippy""",89,1996,"""More than half""",2163,true
38,"""tecker""","""biller""",17,1655,"""Most""",1293,false
38,"""pluset""","""stubad""",5,1111,"""Most""",2056,false
38,"""cather""","""funder""",9,1174,"""Fewer than half""",1654,true
38,"""russer""","""huttle""",20,1298,"""Many""",2457,false
38,"""middor""","""drooty""",82,1489,"""Most""",1381,true
38,"""awplor""","""fasees""",78,1344,"""Many""",2271,true
38,"""padnet""","""fanely""",86,1278,"""More than half""",1248,true
38,"""spunge""","""wenple""",82,1378,"""Few""",1106,false
38,"""zetten""","""unfobs""",75,1553,"""Most""",1053,true
38,"""pluset""","""stubad""",54,1034,"""Few""",1159,false
38,"""ingell""","""nalill""",19,1916,"""Few""",1502,true
38,"""bameta""","""unzast""",46,1460,"""Many""",169,false
38,"""shrile""","""athoid""",92,1665,"""Most""",1368,true
38,"""bameta""","""unzast""",72,1275,"""More than half""",2517,true
38,"""werner""","""hurmer""",81,1410,"""Many""",1390,true
38,"""beckel""","""racual""",21,1734,"""More than half""",1441,false
38,"""umpond""","""marire""",49,2241,"""Many""",1390,true
38,"""clidge""","""hensly""",81,915,"""Fewer than half""",1320,false
38,"""sporer""","""firtly""",53,1146,"""Few""",1888,false
38,"""puctor""","""recure""",22,1307,"""Fewer than half""",1574,true
38,"""raster""","""movell""",7,1499,"""Most""",2000,false
38,"""isbant""","""unairs""",25,1338,"""Few""",3063,true
38,"""sporer""","""firtly""",1,1267,"""Most""",2234,false
38,"""menner""","""nandow""",39,1288,"""Many""",1672,false
38,"""pobbit""","""spippy""",23,1066,"""Fewer than half""",1843,true
38,"""chevel""","""podden""",59,1389,"""More than half""",1247,true
38,"""shamer""","""bloifs""",68,1826,"""Few""",1056,false
38,"""devole""","""sholly""",78,1715,"""Many""",131,true
38,"""coamin""","""mucond""",97,1460,"""Fewer than half""",1277,false
38,"""schook""","""jabant""",80,1441,"""Many""",1341,true
38,"""jallem""","""sildal""",14,1837,"""Fewer than half""",1937,true
38,"""werner""","""hurmer""",51,1989,"""Most""",1311,false
38,"""beckel""","""racual""",70,1125,"""Fewer than half""",1125,false
38,"""beckel""","""racual""",17,1389,"""Few""",1193,true
38,"""shamer""","""bloifs""",79,1400,"""Many""",2338,true
38,"""pliper""","""sesare""",46,1927,"""Many""",2831,true
38,"""padnet""","""fanely""",37,1473,"""Fewer than half""",1166,true
38,"""hadder""","""ollidy""",83,1368,"""Fewer than half""",1501,false
